matches_played,yellow_cards,red_cards,goals,assists,minutes_played,age,height_in_cm,highest_market_value_in_eur,competition_id_le,club_name_le,foot_le,position_le,sub_position_le,country_of_birth_le,city_of_birth_le
13,0.1538461538461538,0.0769230769230769,0.0,0.0,84.46153846153847,28,188.0,400000.0,39,434,2,1,2,160,155
1,0.0,0.0,0.0,0.0,78.0,26,182.0,350000.0,21,303,0,0,3,160,2836
24,0.2083333333333333,0.0,0.25,0.0,73.875,24,185.0,4500000.0,38,197,2,3,4,57,4361
1,0.0,0.0,0.0,0.0,76.0,27,177.0,800000.0,29,330,2,3,1,124,3867
1,0.0,0.0,0.0,1.0,18.0,24,177.0,6000000.0,6,70,2,1,11,57,1988
6,0.0,0.0,0.8333333333333334,0.1666666666666666,75.0,21,179.0,40000000.0,5,89,2,3,0,15,238
16,0.1875,0.0,0.0625,0.0625,87.1875,26,172.0,800000.0,39,433,1,3,1,162,1709
12,0.0,0.0,0.1666666666666666,0.0833333333333333,42.41666666666666,28,192.0,750000.0,9,416,2,0,10,39,6587
2,0.0,0.0,1.0,0.5,98.0,31,180.0,27000000.0,4,178,2,3,9,75,5222
9,0.0,0.0,0.0,0.0,34.111111111111114,30,181.0,400000.0,34,238,2,3,1,132,3079
15,0.1333333333333333,0.0,0.0666666666666666,0.0,86.93333333333334,31,176.0,16000000.0,18,259,1,1,8,53,6336
9,0.3333333333333333,0.0,0.2222222222222222,0.0,86.22222222222223,28,184.0,1800000.0,28,24,2,3,4,124,3629
6,0.0,0.0,0.0,0.0,39.5,19,170.0,6000000.0,20,196,1,1,8,15,5160
3,0.0,0.0,0.3333333333333333,0.0,68.66666666666667,26,189.0,1000000.0,36,23,2,0,3,147,3347
2,0.5,0.0,0.0,0.0,60.0,22,178.0,15000000.0,4,228,1,1,8,75,5222
2,0.0,0.0,0.0,0.0,90.0,26,192.0,300000.0,21,18,2,2,5,59,5679
10,0.0,0.0,0.0,0.0,85.6,26,179.0,650000.0,34,113,2,1,11,132,1603
2,0.0,0.0,0.0,0.0,90.0,27,191.0,9000000.0,12,197,2,0,3,133,1601
3,0.0,0.0,0.0,0.0,90.0,28,197.0,2500000.0,20,302,2,2,5,59,429
25,0.04,0.0,0.0,0.0,90.0,34,196.0,3750000.0,38,37,2,2,5,10,5759
4,0.0,0.0,0.0,0.0,61.5,19,188.0,3500000.0,22,82,1,1,2,138,963
18,0.0555555555555555,0.0,0.0555555555555555,0.0,90.0,22,187.0,35000000.0,28,371,2,1,2,146,6816
4,0.0,0.0,0.0,0.25,90.0,26,177.0,1500000.0,26,181,2,1,11,107,368
13,0.0,0.0,0.0,0.0769230769230769,87.46153846153847,27,176.0,800000.0,20,39,1,3,1,3,1589
1,1.0,0.0,1.0,0.0,90.0,26,173.0,800000.0,40,433,1,3,1,160,4485
1,0.0,0.0,0.0,0.0,90.0,30,187.0,800000.0,38,363,0,2,5,159,2816
10,0.2,0.0,0.0,0.0,71.5,25,185.0,800000.0,0,242,2,1,2,10,4715
14,0.2142857142857142,0.0,0.0714285714285714,0.0714285714285714,66.42857142857143,23,175.0,400000.0,20,17,2,0,10,59,428
5,0.0,0.0,0.0,0.0,90.0,24,190.0,18000000.0,12,13,2,1,2,14,7143
1,0.0,0.0,0.0,0.0,45.0,19,190.0,3300000.0,0,94,1,1,2,53,5258
3,0.3333333333333333,0.0,0.3333333333333333,0.0,90.0,31,186.0,28000000.0,18,42,2,1,2,59,2921
18,0.3333333333333333,0.0,0.3888888888888889,0.1666666666666666,86.66666666666667,22,184.0,18000000.0,22,54,2,1,11,75,3438
18,0.1666666666666666,0.0,0.1111111111111111,0.0,90.0,31,186.0,4000000.0,28,66,2,1,2,15,1573
2,0.0,0.0,0.0,0.0,90.0,22,189.0,1500000.0,11,171,2,2,5,162,3033
26,0.1538461538461538,0.0384615384615384,0.1153846153846153,0.0,89.8076923076923,33,195.0,12500000.0,28,371,2,1,2,15,247
2,0.0,0.0,0.0,0.0,90.0,26,195.0,3500000.0,6,375,2,1,2,15,1721
21,0.2857142857142857,0.0,0.1428571428571428,0.0,72.33333333333333,23,186.0,1500000.0,31,144,2,1,2,127,3212
11,0.1818181818181818,0.0,0.0909090909090909,0.1818181818181818,45.72727272727273,29,185.0,800000.0,39,247,2,0,3,127,1866
2,1.0,0.0,0.0,0.0,90.0,22,188.0,2000000.0,13,271,2,1,2,47,4292
12,0.0,0.0,0.0,0.0,54.16666666666666,22,174.0,2500000.0,16,392,2,3,1,53,6336
14,0.0,0.0,0.0,0.0714285714285714,47.85714285714285,29,191.0,2000000.0,0,229,1,0,3,53,3301
14,0.1428571428571428,0.0,0.0714285714285714,0.0,88.35714285714286,26,185.0,3000000.0,14,120,2,1,2,142,460
2,0.5,0.0,0.0,0.0,90.0,30,178.0,2000000.0,40,163,2,3,1,160,4272
23,0.4782608695652174,0.0,0.0869565217391304,0.0,85.3913043478261,34,186.0,4000000.0,14,106,2,1,2,142,592
30,0.0666666666666666,0.0,0.0333333333333333,0.0333333333333333,44.63333333333333,20,166.0,8000000.0,39,147,2,3,1,15,4937
4,0.0,0.0,0.0,0.0,53.75,22,177.0,7000000.0,22,178,1,1,8,15,1177
10,0.2,0.0,0.0,0.0,90.0,30,190.0,300000.0,39,233,2,2,5,160,7032
4,0.0,0.0,0.0,0.0,86.25,21,189.0,12000000.0,7,413,2,1,2,57,965
2,0.0,0.0,0.0,0.0,90.0,20,183.0,3500000.0,5,292,2,3,1,33,3157
2,0.0,0.0,0.0,0.0,1.0,20,186.0,5000000.0,6,302,2,0,3,59,5785
4,0.0,0.0,0.0,0.0,17.75,20,180.0,400000.0,38,200,1,3,1,157,278
18,0.3333333333333333,0.0,0.0555555555555555,0.0555555555555555,86.22222222222223,27,176.0,7500000.0,18,426,2,3,1,47,5840
27,0.037037037037037,0.0,0.1481481481481481,0.1481481481481481,68.48148148148148,23,178.0,60000000.0,18,99,2,3,0,47,3601
3,0.3333333333333333,0.0,0.3333333333333333,0.0,90.0,28,176.0,500000.0,21,287,2,1,11,142,4796
11,0.1818181818181818,0.0,0.0,0.0,78.54545454545455,29,185.0,2800000.0,20,302,2,1,2,142,3609
2,0.0,0.0,0.0,0.0,104.5,23,180.0,2000000.0,11,420,2,3,1,124,679
4,0.25,0.0,0.25,0.25,32.5,33,186.0,4000000.0,20,40,2,0,3,70,341
28,0.2142857142857142,0.0,0.0357142857142857,0.1785714285714285,74.64285714285714,26,177.0,45000000.0,18,89,2,3,1,6,3546
32,0.09375,0.03125,0.0,0.03125,76.375,22,183.0,7000000.0,18,274,1,1,2,47,4293
10,0.0,0.0,0.0,0.0,21.1,23,171.0,6000000.0,31,14,2,3,1,15,6086
5,0.0,0.0,0.2,0.0,60.6,25,187.0,12000000.0,26,116,2,3,0,171,5402
13,0.4615384615384615,0.0,0.0,0.0,59.0,30,176.0,1200000.0,38,125,2,3,1,157,2775
13,0.3076923076923077,0.0,0.3076923076923077,0.0,62.92307692307692,27,180.0,900000.0,38,29,1,1,8,65,4898
1,0.0,0.0,1.0,0.0,90.0,24,185.0,50000000.0,4,365,2,3,1,53,4849
13,0.0769230769230769,0.0,0.1538461538461538,0.0769230769230769,47.38461538461539,28,169.0,3000000.0,25,216,1,3,1,107,5256
2,0.0,0.0,0.0,0.0,90.0,28,173.0,12000000.0,15,274,1,3,9,47,2343
4,0.0,0.0,0.0,0.0,12.5,27,189.0,4000000.0,24,367,2,1,2,57,1824
5,0.2,0.0,0.0,0.0,34.8,23,177.0,2800000.0,20,291,2,1,11,59,2566
4,0.0,0.0,0.0,0.25,24.25,29,183.0,7000000.0,7,70,2,0,7,57,4182
19,0.1052631578947368,0.0,0.4736842105263157,0.0526315789473684,71.47368421052632,23,183.0,750000.0,34,271,2,0,3,47,5949
3,0.0,0.0,0.3333333333333333,0.0,90.0,34,198.0,12500000.0,7,146,2,1,2,15,3602
2,0.5,0.0,0.0,0.0,29.0,32,180.0,15000000.0,11,25,2,3,1,133,1601
13,0.3846153846153846,0.0,0.0,0.0769230769230769,78.07692307692308,21,185.0,20000000.0,16,47,2,1,11,57,858
2,0.0,0.0,0.0,0.0,90.0,26,191.0,5000000.0,13,338,1,1,2,107,3766
1,0.0,0.0,0.0,1.0,40.0,29,177.0,1800000.0,32,388,2,1,11,16,5827
3,0.0,0.0,0.0,0.0,90.0,27,184.0,12000000.0,40,188,2,1,2,80,4232
1,0.0,0.0,0.0,0.0,25.0,19,186.0,700000.0,13,239,2,3,1,10,3122
8,0.25,0.0,0.0,0.0,82.0,30,175.0,1200000.0,31,141,2,1,11,160,4421
26,0.3076923076923077,0.0,0.0,0.0,87.03846153846153,23,180.0,4000000.0,28,66,2,1,11,163,1385
19,0.3157894736842105,0.0,0.0,0.0,58.1578947368421,32,186.0,4000000.0,22,51,1,1,2,75,1667
6,0.1666666666666666,0.0,0.0,0.0,59.66666666666666,35,191.0,60000000.0,22,52,2,1,2,57,746
15,0.1333333333333333,0.0,0.1333333333333333,0.1333333333333333,81.46666666666667,22,175.0,10000000.0,14,208,2,0,10,164,4066
20,0.15,0.0,0.25,0.0,80.85,20,176.0,90000000.0,14,272,2,3,0,142,712
1,0.0,0.0,0.0,0.0,2.0,18,176.0,4000000.0,5,129,2,3,0,57,4461
25,0.08,0.0,0.28,0.12,80.24,21,187.0,1200000.0,39,163,2,3,0,162,3245
3,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,96.66666666666669,24,178.0,42000000.0,15,260,1,1,8,47,3601
3,0.0,0.0,0.6666666666666666,0.0,90.0,24,181.0,70000000.0,2,326,1,0,3,142,1859
5,0.4,0.0,0.0,0.2,61.4,21,178.0,2000000.0,21,298,2,3,4,59,204
2,0.0,0.0,0.0,0.0,67.5,21,181.0,12000000.0,4,201,2,3,1,75,5488
17,0.3529411764705882,0.0,0.0588235294117647,0.0588235294117647,82.88235294117646,23,191.0,6000000.0,14,377,1,3,4,142,6745
2,0.5,0.0,0.0,0.0,90.0,29,187.0,10000000.0,32,292,2,3,1,146,3260
23,0.217391304347826,0.0,0.2608695652173913,0.0869565217391304,74.04347826086956,30,186.0,1500000.0,31,149,1,0,10,160,4971
1,0.0,0.0,0.0,0.0,32.0,22,178.0,2000000.0,38,36,0,3,1,57,4007
6,0.3333333333333333,0.0,0.0,0.0,76.83333333333333,18,175.0,3000000.0,12,274,2,3,1,18,1060
17,0.3529411764705882,0.0,0.1176470588235294,0.0,85.52941176470588,28,185.0,500000.0,34,333,2,1,2,47,3601
5,0.0,0.0,0.0,0.0,78.8,28,188.0,7000000.0,15,430,2,1,2,47,4574
38,0.1052631578947368,0.0,0.0,0.0,88.8157894736842,28,194.0,32000000.0,18,89,2,2,5,53,4071
2,0.0,0.0,0.0,1.0,3.0,21,177.0,250000.0,24,413,1,3,1,81,6195
2,0.5,0.0,0.0,0.0,52.5,26,186.0,700000.0,40,424,1,3,4,160,3277
2,1.0,0.0,0.0,0.0,90.0,27,179.0,4500000.0,4,90,2,3,1,80,5788
2,0.5,0.0,0.5,0.0,12.0,26,181.0,700000.0,39,265,2,3,0,160,3033
3,0.0,0.0,0.0,0.0,66.0,31,184.0,5500000.0,22,90,2,1,2,80,3203
1,0.0,0.0,0.0,0.0,67.0,35,184.0,16000000.0,5,259,2,1,2,3,2895
4,0.0,0.0,0.0,0.0,13.0,24,176.0,1100000.0,38,234,2,0,7,107,1670
1,0.0,0.0,0.0,0.0,22.0,31,188.0,15000000.0,29,376,1,0,3,124,593
7,0.0,0.0,0.0,0.0,90.0,32,189.0,7000000.0,14,93,2,2,5,142,808
11,0.0909090909090909,0.0,0.0,0.1818181818181818,72.81818181818181,25,180.0,20000000.0,12,52,2,1,11,159,1084
7,0.1428571428571428,0.0,0.0,0.0,77.0,29,177.0,2000000.0,24,118,1,1,8,31,44
1,0.0,0.0,0.0,0.0,90.0,24,191.0,6000000.0,4,297,1,1,2,105,6446
2,0.0,0.0,0.0,0.0,22.5,24,185.0,2750000.0,28,97,2,0,3,124,6668
16,0.0625,0.0,0.125,0.0625,46.9375,31,201.0,1500000.0,25,154,2,0,3,107,6770
15,0.0666666666666666,0.0,0.0,0.0,54.13333333333333,31,180.0,2000000.0,16,392,2,3,1,53,908
1,0.0,0.0,0.0,0.0,90.0,19,188.0,500000.0,36,218,2,0,3,132,1844
8,0.0,0.0,0.0,0.0,23.625,34,172.0,9000000.0,16,137,1,3,0,53,6561
20,0.05,0.0,0.0,0.0,85.45,32,189.0,1850000.0,22,68,2,1,2,146,2977
3,0.0,0.0,0.0,0.0,90.0,24,187.0,30000000.0,29,376,2,3,4,2,3638
23,0.1304347826086956,0.0,0.3478260869565217,0.0869565217391304,61.869565217391305,32,179.0,500000.0,39,140,0,3,9,160,4400
17,0.0588235294117647,0.0,0.3529411764705882,0.0588235294117647,70.0,26,190.0,8000000.0,28,375,0,0,3,64,823
15,0.4,0.0,0.0,0.0,52.333333333333336,23,179.0,600000.0,0,349,2,3,4,47,4293
1,0.0,0.0,0.0,0.0,72.0,27,184.0,1200000.0,40,140,2,3,0,162,3277
2,0.0,0.0,0.0,0.0,90.0,19,188.0,400000.0,40,433,1,2,5,162,4484
19,0.2631578947368421,0.0,0.1578947368421052,0.0526315789473684,88.94736842105263,25,190.0,35000000.0,25,13,2,3,4,101,6278
2,0.5,0.0,0.0,0.0,90.0,27,178.0,500000.0,36,112,2,1,11,132,694
1,1.0,0.0,0.0,0.0,90.0,30,185.0,2000000.0,2,202,1,3,4,142,1230
19,0.2105263157894736,0.0,0.1578947368421052,0.0,49.78947368421053,24,196.0,6000000.0,0,339,2,0,3,10,6840
2,1.5,0.0,0.0,0.0,79.0,26,185.0,5000000.0,6,365,2,1,2,15,6086
11,0.2727272727272727,0.0,0.0,0.0,30.0,30,182.0,2500000.0,38,36,2,3,4,157,3764
15,0.4,0.0666666666666666,0.2,0.0,85.93333333333334,22,192.0,1000000.0,9,416,2,1,2,107,7013
1,0.0,0.0,0.0,0.0,90.0,36,182.0,35000000.0,29,191,1,2,5,142,4174
4,0.25,0.0,0.0,0.0,81.25,25,189.0,75000000.0,12,260,2,1,2,107,3451
9,0.0,0.0,0.0,0.0,90.0,33,192.0,6000000.0,24,129,2,2,5,57,5624
38,0.0263157894736842,0.0,0.2368421052631578,0.131578947368421,84.47368421052632,25,175.0,650000.0,34,223,2,0,3,47,1512
6,0.0,0.0,0.1666666666666666,0.0,83.5,26,184.0,70000000.0,5,129,1,1,8,53,3838
3,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,57.66666666666666,27,190.0,800000.0,40,424,0,0,3,160,3247
11,0.1818181818181818,0.0,0.4545454545454545,0.0909090909090909,63.0,21,178.0,22000000.0,12,375,2,0,3,124,1123
15,0.1333333333333333,0.0,0.0,0.0,53.8,23,171.0,900000.0,39,140,2,0,10,162,4509
4,0.0,0.0,0.25,0.25,66.0,27,183.0,7500000.0,5,94,2,0,3,10,804
12,0.0833333333333333,0.0,0.0,0.0833333333333333,85.41666666666667,22,179.0,1250000.0,25,9,1,1,8,107,5256
1,0.0,0.0,0.0,0.0,67.0,31,175.0,150000000.0,2,325,2,0,7,10,3317
2,0.0,0.0,0.0,0.0,13.0,33,187.0,1700000.0,22,397,2,0,3,75,2069
1,0.0,0.0,0.0,0.0,90.0,19,184.0,500000.0,28,142,2,0,3,124,4101
24,0.1666666666666666,0.0,0.125,0.0,62.25,22,180.0,3000000.0,18,53,2,1,11,107,2397
13,0.1538461538461538,0.0,0.0,0.0769230769230769,81.76923076923077,25,179.0,12000000.0,31,14,2,1,11,160,2943
11,0.1818181818181818,0.0,0.1818181818181818,0.0909090909090909,51.81818181818182,23,178.0,1200000.0,39,171,2,0,3,162,1738
1,0.0,0.0,0.0,0.0,8.0,31,175.0,1800000.0,38,234,2,3,4,157,278
5,0.0,0.0,0.2,0.6,94.8,23,181.0,75000000.0,15,89,2,3,0,47,4916
6,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666,88.5,26,180.0,22000000.0,5,191,2,3,1,101,6255
16,0.0,0.0,0.0625,0.25,62.0,30,175.0,70000000.0,18,42,2,0,3,53,3685
3,0.0,0.0,0.0,0.0,90.0,25,175.0,6000000.0,28,142,1,1,8,124,2124
6,0.1666666666666666,0.0,0.0,0.0,66.16666666666667,20,187.0,500000.0,16,392,2,1,2,20,756
19,0.1052631578947368,0.0,0.0526315789473684,0.0,76.78947368421052,21,185.0,750000.0,25,9,1,1,8,107,5025
28,0.1071428571428571,0.0,0.1071428571428571,0.0,86.92857142857143,25,189.0,7000000.0,38,25,2,1,2,60,4847
26,0.0769230769230769,0.0,0.0384615384615384,0.0,77.5,21,186.0,30000000.0,24,69,2,3,4,57,483
3,0.0,0.0,0.3333333333333333,0.3333333333333333,80.66666666666667,29,180.0,3000000.0,26,181,2,3,0,107,602
2,0.0,0.0,0.0,0.5,90.0,26,185.0,8000000.0,7,70,2,0,10,57,4596
34,0.4117647058823529,0.0294117647058823,0.088235294117647,0.0294117647058823,84.67647058823529,24,185.0,65000000.0,18,391,2,1,2,3,1589
8,0.0,0.0,0.125,0.0,76.125,25,176.0,4700000.0,18,321,2,3,1,47,5716
1,0.0,0.0,0.0,0.0,90.0,26,185.0,1000000.0,21,12,2,1,2,113,2906
1,0.0,0.0,0.0,1.0,60.0,21,182.0,5000000.0,4,305,2,1,11,10,3567
6,0.0,0.0,0.1666666666666666,0.1666666666666666,90.0,30,180.0,40000000.0,5,129,1,0,10,107,669
2,0.0,0.0,0.0,0.0,48.5,27,174.0,800000.0,0,243,2,3,1,10,2516
1,0.0,0.0,0.0,0.0,35.0,24,175.0,45000000.0,12,365,2,0,7,15,962
10,0.0,0.0,0.1,0.1,69.1,18,177.0,5000000.0,34,23,2,1,11,132,40
2,0.0,0.0,0.0,0.0,90.0,31,192.0,70000000.0,5,260,2,2,5,142,3726
4,0.0,0.0,0.0,0.0,14.25,31,175.0,400000.0,34,271,2,3,9,76,3066
1,0.0,0.0,0.0,0.0,90.0,25,181.0,5000000.0,29,191,2,0,7,124,3366
1,0.0,0.0,0.0,0.0,10.0,32,190.0,500000.0,0,242,1,2,5,10,2585
18,0.3333333333333333,0.0,0.0,0.0,38.333333333333336,23,180.0,1500000.0,38,199,2,3,1,157,278
11,0.0909090909090909,0.0,0.0,0.0,25.63636363636364,23,172.0,1000000.0,38,26,1,3,1,157,71
2,0.0,0.0,0.0,0.0,22.0,20,183.0,450000.0,34,218,2,3,6,132,2287
3,0.0,0.0,0.0,0.0,12.666666666666666,25,172.0,3000000.0,18,45,2,0,3,141,4690
4,0.25,0.0,0.0,0.25,90.0,29,192.0,8000000.0,13,160,2,1,2,146,2548
3,0.0,0.0,0.0,0.0,34.0,25,178.0,8000000.0,31,14,2,3,4,3,5456
1,0.0,0.0,0.0,0.0,90.0,37,187.0,4000000.0,4,228,2,2,5,75,4812
17,0.1176470588235294,0.0,0.0588235294117647,0.0588235294117647,73.88235294117646,31,182.0,28000000.0,22,389,1,1,8,147,7105
32,0.125,0.0,0.0625,0.03125,72.25,23,177.0,8000000.0,14,329,2,0,7,142,592
19,0.2631578947368421,0.0,0.0,0.0,53.42105263157895,26,185.0,800000.0,38,204,2,1,2,157,2982
6,0.1666666666666666,0.0,0.1666666666666666,0.0,75.16666666666667,29,179.0,3800000.0,11,65,2,1,11,57,6871
32,0.40625,0.0,0.0,0.03125,71.96875,22,179.0,3000000.0,22,305,2,3,1,58,5991
8,0.25,0.0,0.0,0.0,70.0,20,174.0,1600000.0,0,337,1,1,8,59,6777
3,0.0,0.0,0.3333333333333333,0.0,65.33333333333333,28,184.0,800000.0,29,342,2,3,1,53,6747
2,0.0,0.0,0.0,0.0,89.0,24,180.0,2500000.0,13,230,2,0,10,170,3071
15,0.1333333333333333,0.0,0.0,0.0,76.06666666666666,35,188.0,300000.0,14,347,2,1,2,142,7045
1,0.0,0.0,0.0,0.0,82.0,31,189.0,1000000.0,26,177,0,0,7,107,249
16,0.1875,0.0,0.125,0.0625,59.125,24,183.0,1000000.0,28,420,1,3,0,15,4904
1,0.0,0.0,0.0,0.0,90.0,28,183.0,500000.0,21,5,1,1,2,142,592
1,0.0,0.0,0.0,0.0,90.0,22,170.0,350000.0,36,218,2,3,4,47,4997
2,0.0,0.0,0.0,0.0,18.0,24,188.0,35000000.0,12,42,2,1,11,77,2159
6,0.0,0.0,0.0,0.0,71.16666666666667,19,182.0,6000000.0,24,394,2,1,11,57,5972
4,0.0,0.0,0.0,0.25,11.25,30,185.0,5000000.0,31,14,1,1,2,80,3206
3,0.3333333333333333,0.0,0.0,0.6666666666666666,90.0,30,176.0,7500000.0,12,338,2,3,1,10,413
2,0.0,0.0,0.0,0.0,42.0,26,165.0,900000.0,24,4,2,0,12,20,2203
18,0.1111111111111111,0.0,0.0555555555555555,0.0555555555555555,60.77777777777778,33,173.0,10000000.0,20,287,2,3,4,21,6313
6,0.1666666666666666,0.0,0.1666666666666666,0.3333333333333333,89.66666666666667,23,181.0,18000000.0,26,30,2,0,10,70,2863
8,0.125,0.0,0.0,0.0,59.625,27,182.0,2500000.0,38,432,2,3,1,63,1487
30,0.4,0.0,0.0666666666666666,0.0666666666666666,81.86666666666666,29,165.0,75000000.0,16,304,2,3,1,75,4743
6,0.0,0.0,0.0,0.0,84.83333333333333,21,190.0,35000000.0,18,89,2,1,2,53,3685
2,0.0,0.0,0.0,0.0,120.0,29,195.0,18000000.0,4,178,2,1,2,75,417
17,0.2352941176470588,0.0,0.0,0.0588235294117647,69.17647058823529,25,183.0,2000000.0,16,352,2,3,4,53,3299
1,0.0,0.0,0.0,0.0,69.0,21,176.0,300000.0,39,295,2,0,10,162,388
6,0.0,0.0,0.3333333333333333,0.3333333333333333,79.33333333333333,21,185.0,70000000.0,2,93,2,1,2,164,6292
2,0.0,0.0,0.0,0.0,61.5,22,183.0,16000000.0,7,372,0,0,10,67,1050
7,0.1428571428571428,0.0,0.0,0.0,22.571428571428573,34,178.0,20000000.0,22,50,2,3,4,3,3917
2,0.0,0.0,0.0,0.0,90.0,30,188.0,500000.0,13,218,1,2,5,47,3782
17,0.0,0.0588235294117647,0.0,0.0,87.41176470588235,24,186.0,3500000.0,22,297,2,2,5,80,5134
3,1.0,0.0,0.0,0.0,74.33333333333333,25,182.0,1800000.0,21,298,2,1,2,147,4149
4,0.5,0.0,0.25,0.0,90.0,24,190.0,17000000.0,12,2,2,1,2,107,5256
20,0.25,0.0,0.25,0.3,82.2,24,182.0,30000000.0,14,56,2,3,1,142,798
4,0.0,0.0,0.0,0.25,90.0,30,186.0,7500000.0,13,48,2,1,11,53,941
1,0.0,0.0,0.0,0.0,8.0,24,181.0,600000.0,26,368,1,1,8,53,1552
16,0.0,0.0,0.0625,0.125,29.6875,24,185.0,8500000.0,14,406,2,0,3,15,1520
6,0.1666666666666666,0.0,0.0,0.0,75.16666666666667,28,184.0,16000000.0,5,364,2,3,4,80,3994
19,0.0526315789473684,0.0,0.0,0.0,90.0,23,191.0,8000000.0,28,371,2,2,5,124,3553
2,0.0,0.0,0.0,0.0,24.0,24,174.0,300000.0,36,333,2,0,7,19,3202
1,0.0,0.0,0.0,0.0,90.0,34,195.0,18000000.0,4,51,2,1,2,75,417
13,0.0,0.0,0.0,0.0769230769230769,14.23076923076923,26,170.0,1000000.0,0,336,1,3,1,10,6628
2,0.5,0.0,0.0,0.0,53.0,26,183.0,1300000.0,13,317,2,3,1,68,5145
3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,75.66666666666667,21,184.0,90000000.0,7,62,0,0,7,83,1417
12,0.0,0.0,0.0,0.0833333333333333,90.0,25,192.0,22000000.0,31,160,2,2,5,127,3212
3,0.3333333333333333,0.0,0.0,0.0,20.666666666666668,28,188.0,1100000.0,11,218,2,0,3,168,4298
3,0.0,0.0,0.0,0.0,34.333333333333336,31,176.0,15000000.0,38,258,1,0,10,57,3286
15,0.2666666666666666,0.0666666666666666,0.1333333333333333,0.4666666666666667,87.33333333333333,32,179.0,1400000.0,25,9,2,0,7,53,430
2,0.0,0.0,0.0,0.0,90.0,27,179.0,10000000.0,12,264,2,3,1,3,1231
3,0.3333333333333333,0.0,0.0,0.0,58.333333333333336,20,188.0,3500000.0,10,74,0,3,1,39,3154
2,0.0,0.0,0.0,0.0,52.0,23,171.0,700000.0,39,233,2,3,0,162,5199
14,0.0,0.0,0.0,0.0714285714285714,64.42857142857143,23,180.0,5000000.0,16,352,1,3,0,53,4682
1,1.0,0.0,0.0,0.0,63.0,24,189.0,4500000.0,6,318,2,0,3,147,626
11,0.0,0.0,0.0,0.0,55.90909090909091,25,170.0,3500000.0,38,125,1,3,0,3,1055
4,0.0,0.0,0.25,0.75,74.5,21,175.0,8000000.0,36,386,2,0,10,132,4960
20,0.25,0.0,0.05,0.1,74.7,24,190.0,10000000.0,16,133,1,3,1,33,7020
1,0.0,0.0,0.0,0.0,11.0,20,176.0,28000000.0,16,35,2,0,3,53,6711
5,0.2,0.0,0.2,0.2,64.2,29,179.0,20000000.0,5,52,2,0,7,3,4091
4,0.0,0.0,0.0,0.0,42.75,26,183.0,700000.0,21,5,2,1,11,59,428
11,0.0,0.0,0.0909090909090909,0.0,72.81818181818181,28,178.0,900000.0,25,343,2,1,11,107,3709
3,0.0,0.0,0.0,0.0,25.0,26,182.0,4800000.0,22,361,2,0,3,75,5553
1,0.0,0.0,0.0,0.0,90.0,32,193.0,6000000.0,4,68,2,2,5,75,1269
1,0.0,0.0,1.0,0.0,23.0,25,180.0,2500000.0,13,384,1,0,7,31,44
33,0.1212121212121212,0.0,0.0303030303030303,0.0606060606060606,90.0,24,185.0,20000000.0,24,3,1,1,8,57,5308
1,0.0,0.0,0.0,0.0,1.0,22,185.0,400000.0,40,423,0,0,3,162,1709
4,0.0,0.0,0.25,0.0,90.0,22,188.0,60000000.0,15,259,2,1,2,47,603
15,0.0666666666666666,0.0,0.0666666666666666,0.0666666666666666,52.13333333333333,20,175.0,2000000.0,25,181,2,3,0,107,3443
5,0.2,0.2,0.0,0.0,80.0,22,185.0,8000000.0,22,72,2,1,2,75,982
6,0.0,0.0,0.5,0.0,77.83333333333333,31,185.0,1700000.0,13,74,1,0,3,123,6929
13,0.0769230769230769,0.0769230769230769,0.0,0.3076923076923077,52.53846153846154,22,184.0,3000000.0,39,107,1,0,10,162,3226
17,0.2941176470588235,0.0,0.0,0.0,86.0,33,187.0,2500000.0,22,90,2,1,2,75,4634
1,0.0,0.0,0.0,0.0,75.0,21,182.0,8000000.0,40,147,1,0,10,162,3755
2,0.0,0.0,0.0,0.0,90.0,24,184.0,10000000.0,12,329,2,1,2,142,864
2,0.0,0.0,0.0,0.0,90.0,36,184.0,4200000.0,12,365,2,2,5,10,1355
2,0.0,0.0,0.0,0.0,90.0,29,179.0,4000000.0,18,99,2,1,2,47,3601
14,0.0714285714285714,0.0,0.0714285714285714,0.0714285714285714,75.71428571428571,25,178.0,12000000.0,31,160,2,3,1,160,4108
5,0.0,0.0,0.2,0.4,84.0,19,176.0,10000000.0,9,176,2,0,7,115,862
3,0.0,0.0,0.3333333333333333,0.0,24.0,18,193.0,2500000.0,12,147,1,0,3,166,6531
25,0.24,0.0,0.0,0.0,74.52,25,178.0,3000000.0,14,320,2,1,2,142,4652
35,0.2285714285714285,0.0,0.0285714285714285,0.0,89.62857142857143,34,188.0,17000000.0,16,284,1,1,2,15,5392
1,0.0,0.0,0.0,0.0,1.0,27,186.0,800000.0,0,355,2,1,2,10,952
10,0.3,0.0,0.0,0.0,69.1,29,185.0,5000000.0,38,172,2,1,2,57,2694
6,0.1666666666666666,0.0,0.0,0.3333333333333333,84.0,24,183.0,14000000.0,5,371,2,1,11,39,7116
13,0.1538461538461538,0.0,0.0769230769230769,0.0769230769230769,78.6923076923077,21,170.0,13000000.0,16,379,1,1,8,53,6717
